seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12693,2024,3963,2025-01-14 19:45:00,10,20745,22,6,2,14,20,27.0,47.0,-20,0,4.0,WLLWL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,11,4172,22,5,4,13,19,24.0,46.0,-22,0,3.0,LLLLL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-11 12:45:00,12,7612,22,4,2,16,14,18.0,53.0,-35,0,2.0,LWDLL,,,,2025-01-18 05:25:58
12694,2024,710,2025-05-17 19:00:00,1,160,34,26,6,2,84,92.0,35.0,57,0,7.0,DLLWW,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,2,176,34,20,5,9,65,74.0,47.0,27,0,5.0,WWDWW,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,3,174,34,18,7,9,61,63.0,41.0,22,0,11.0,DDWWL,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,4,2502,34,17,9,8,60,66.0,41.0,25,0,8.0,WWWLW,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,5,166,34,17,9,8,60,52.0,36.0,16,0,11.0,WWDLW,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,6,167,34,17,6,11,57,65.0,46.0,19,0,10.0,LWLLW,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,7,180,34,16,9,9,57,56.0,44.0,12,0,10.0,DWWLL,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,8,175,34,15,7,12,52,42.0,39.0,3,0,13.0,WLWDW,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,9,6997,34,15,5,14,50,52.0,59.0,-7,0,10.0,LLWWL,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,10,179,34,11,9,14,42,44.0,43.0,1,0,10.0,LDWDW,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,11,172,34,11,9,14,42,48.0,51.0,-3,0,10.0,LWLDL,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,12,169,34,13,2,19,41,51.0,50.0,1,0,11.0,WLLWL,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,13,165,34,8,12,14,36,39.0,52.0,-13,0,6.0,DDLDW,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,14,7868,34,10,6,18,36,32.0,53.0,-21,0,7.0,LLWWL,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,15,3236,34,10,4,20,34,40.0,71.0,-31,0,4.0,LDWLW,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,16,3243,34,8,9,17,33,33.0,47.0,-14,0,7.0,WDLLL,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,17,178,34,8,6,20,30,39.0,77.0,-38,0,5.0,WLLWL,,,,2025-05-19 04:31:07
12694,2024,710,2025-05-17 19:00:00,18,274,34,4,4,26,16,23.0,79.0,-56,0,1.0,LDLLL,,,,2025-05-19 04:31:07
12695,2024,3926,2025-05-10 15:00:00,1,273,34,22,5,7,71,68.0,31.0,37,0,13.0,WDWLW,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,2,6851,34,21,6,7,69,55.0,33.0,22,0,15.0,WWDDW,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,3,177,34,18,11,5,65,64.0,34.0,30,0,10.0,WDLDW,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,4,7732,34,17,5,12,56,47.0,40.0,7,0,11.0,LWLDD,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,5,171,34,17,4,13,55,57.0,45.0,12,0,11.0,LLWDW,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,6,18066,34,14,9,11,51,42.0,43.0,-1,0,16.0,WDWLW,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,7,3266,34,14,8,12,50,44.0,38.0,6,0,11.0,LWWDL,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,8,173,34,11,15,8,48,43.0,37.0,6,0,12.0,WLLDW,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,9,6994,34,13,7,14,46,43.0,44.0,-1,0,9.0,LLWWL,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,10,170,34,13,5,16,44,36.0,34.0,2,0,15.0,DWWLW,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,11,3335,34,13,4,17,43,38.0,50.0,-12,0,9.0,WWLWL,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,12,2503,34,12,6,16,42,30.0,42.0,-12,0,8.0,DDLWL,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,13,10678,34,10,12,12,42,39.0,53.0,-14,0,9.0,DDWLL,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,14,7719,34,9,12,13,39,56.0,54.0,2,0,5.0,DLDDD,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,15,11884,34,9,11,14,38,37.0,51.0,-14,0,8.0,LDDDD,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,16,3171,34,7,12,15,33,30.0,46.0,-16,0,5.0,DLDWD,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,17,11312,34,9,5,20,32,29.0,56.0,-27,0,7.0,LWLDL,,,,2025-05-12 04:29:54
12695,2024,3926,2025-05-10 15:00:00,18,2927,34,5,7,22,22,31.0,58.0,-27,0,4.0,DLLDL,,,,2025-05-12 04:29:54
12698,2024,20220,2024-07-05 16:00:00,1,6725,3,2,1,0,7,5.0,2.0,3,0,1.0,D,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 16:00:00,1,8939,3,1,2,0,5,4.0,2.0,2,0,1.0,D,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 13:00:00,1,8601,3,2,0,1,6,3.0,1.0,2,0,0.0,L,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 13:00:00,2,653,3,2,1,0,7,6.0,3.0,3,0,0.0,W,,,,2024-07-06 03:28:30
12700,2024,10750,2025-05-24 17:30:00,1,524,36,24,8,4,80,86.0,36.0,50,0,3.0,WDWWW,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-10 17:30:00,1,20970,33,11,11,11,44,47.0,42.0,5,0,2.0,WLDWW,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-24 17:30:00,2,13083,36,24,8,4,78,75.0,28.0,47,2,3.0,LDWDW,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-10 17:30:00,2,21517,33,12,5,16,41,36.0,43.0,-7,0,2.0,LWLLW,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-24 17:30:00,3,611,36,18,8,10,61,68.0,54.0,14,1,2.0,WLLLW,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-10 17:30:00,3,8327,33,11,4,18,37,32.0,52.0,-20,0,0.0,LLLLL,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-10 17:30:00,4,8329,33,10,7,16,36,26.0,44.0,-18,1,3.0,WWDWL,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-24 17:30:00,4,5218,36,15,9,12,53,58.0,54.0,4,1,1.0,LLLDL,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-10 17:30:00,5,5269,33,8,11,14,35,48.0,55.0,-7,0,1.0,WWDDW,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-24 17:30:00,5,9577,36,15,7,14,52,51.0,50.0,1,0,2.0,LWWDL,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-10 17:30:00,6,22311,33,8,11,14,35,28.0,45.0,-17,0,2.0,LWWLD,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-24 17:30:00,6,5945,36,13,6,17,45,51.0,58.0,-7,0,1.0,WWLDL,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-10 17:30:00,7,2983,33,8,9,16,33,31.0,50.0,-19,0,3.0,WLDDD,,,,2025-05-25 04:35:05
12700,2024,10750,2025-05-10 17:30:00,8,19255,33,5,12,16,27,31.0,57.0,-26,0,1.0,LLWWL,,,,2025-05-25 04:35:05
12701,2024,10750,2025-03-10 18:30:00,1,13083,26,18,6,2,58,52.0,18.0,34,2,12.0,WWWDD,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 17:30:00,2,524,26,17,6,3,57,56.0,27.0,29,0,7.0,WWLWW,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-09 18:15:00,3,611,26,14,6,6,47,54.0,32.0,22,1,10.0,DDWDL,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-10 18:30:00,4,5218,26,13,7,6,46,48.0,34.0,14,0,8.0,DLDWD,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 17:30:00,5,9577,26,12,5,9,41,39.0,31.0,8,0,9.0,DWWWL,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 13:00:00,6,5945,26,11,4,11,37,39.0,37.0,2,0,7.0,WWLDD,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-09 17:30:00,7,8327,26,10,4,12,34,28.0,38.0,-10,0,9.0,LWLDW,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 18:00:00,8,21517,26,9,4,13,31,27.0,35.0,-8,0,7.0,LLWLL,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 18:00:00,9,20970,26,7,9,10,30,32.0,35.0,-3,0,9.0,LDDDW,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 13:00:00,10,22311,26,6,9,11,27,20.0,36.0,-16,0,6.0,LLWWD,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-09 17:30:00,11,2983,26,6,6,14,24,22.0,44.0,-22,0,6.0,WLLLL,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 18:00:00,12,8329,26,6,6,14,23,19.0,37.0,-18,1,9.0,WLLLL,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-09 18:15:00,13,5269,26,5,7,14,22,35.0,48.0,-13,0,4.0,LWLDW,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 18:00:00,14,19255,26,3,11,12,20,23.0,42.0,-19,0,5.0,DLWLW,,,,2025-03-11 04:31:46
12706,2024,3958,2025-04-26 16:30:00,1,2555,33,24,4,5,76,61.0,23.0,38,0,18.0,WWWLL,,,,2025-04-01 04:34:21
12706,2024,3958,2025-04-26 16:30:00,2,20039,33,15,9,9,54,39.0,28.0,11,0,11.0,DDWWD,,,,2025-04-01 04:34:21
12706,2024,3958,2025-04-26 16:30:00,3,571,33,15,9,9,54,40.0,31.0,9,0,14.0,WLWLD,,,,2025-04-01 04:34:21
12706,2024,3958,2025-04-26 16:30:00,4,4926,33,15,5,13,50,44.0,40.0,4,0,13.0,DLLWW,,,,2025-04-01 04:34:21
12706,2024,3958,2025-04-26 16:30:00,5,7599,33,15,5,13,50,41.0,43.0,-2,0,11.0,LDLWL,,,,2025-04-01 04:34:21
12706,2024,3958,2025-04-26 16:30:00,6,2723,33,13,10,10,49,49.0,41.0,8,0,11.0,LWLLW,,,,2025-04-01 04:34:21
12706,2024,3958,2025-04-26 16:30:00,7,7597,33,13,7,13,46,44.0,37.0,7,0,13.0,WWWLW,,,,2025-04-01 04:34:21
12706,2024,3958,2025-04-26 16:30:00,8,2509,33,13,7,13,46,39.0,38.0,1,0,12.0,DLWWW,,,,2025-04-01 04:34:21
12706,2024,3958,2025-04-26 16:30:00,9,7595,33,13,4,16,43,40.0,42.0,-2,0,9.0,WLDLL,,,,2025-04-01 04:34:21
12706,2024,3958,2025-04-26 14:00:00,10,573,33,10,9,14,39,35.0,43.0,-8,0,10.0,DLLWW,,,,2025-04-01 04:34:21
12706,2024,3958,2025-04-26 14:00:00,11,11691,33,6,9,18,27,24.0,48.0,-24,0,10.0,LWDDL,,,,2025-04-01 04:34:21
12706,2024,3958,2025-04-26 16:30:00,12,21953,33,4,6,23,18,29.0,71.0,-42,0,5.0,LWLDL,,,,2025-04-01 04:34:21
12713,2024,3914,2025-05-03 11:30:00,1,357,45,28,13,4,97,93.0,29.0,64,0,25.0,WWWWW,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,2,379,45,27,16,2,97,66.0,15.0,51,0,30.0,WWWWW,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,3,398,45,28,7,10,89,62.0,35.0,27,2,22.0,LWLWD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,4,366,45,21,13,11,76,58.0,43.0,15,0,17.0,LLLLL,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,5,333,45,17,16,12,67,57.0,53.0,4,0,10.0,DWLLD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,6,388,45,19,9,17,66,62.0,58.0,4,0,13.0,DWLLW,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,7,391,45,18,12,15,66,46.0,46.0,0,0,16.0,WLWWL,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,8,365,45,19,8,18,65,52.0,47.0,5,0,15.0,WWWWD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,9,369,45,18,10,17,64,64.0,54.0,10,0,13.0,LWLDL,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,10,383,45,14,19,12,61,52.0,44.0,8,0,14.0,WLLDW,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,11,318,45,17,9,19,60,48.0,53.0,-5,0,14.0,WWWLD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,12,399,45,15,12,18,57,59.0,68.0,-9,0,9.0,LLWDD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,13,395,45,16,8,21,56,52.0,60.0,-8,0,12.0,LLLLD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,14,381,45,13,15,17,54,67.0,66.0,1,0,8.0,LLLDW,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,15,334,45,13,14,18,53,52.0,63.0,-11,0,10.0,DWLLW,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,16,385,45,14,11,20,53,57.0,70.0,-13,0,10.0,DWWDD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,17,311,45,13,13,19,52,46.0,62.0,-16,0,13.0,WLDWD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,18,336,45,12,14,19,50,45.0,62.0,-17,0,14.0,WWLLD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,19,374,45,13,10,22,49,48.0,56.0,-8,0,12.0,DLWWD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,20,394,45,10,19,16,49,46.0,57.0,-11,0,13.0,LLLLD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,21,301,45,13,10,22,49,42.0,64.0,-22,0,11.0,LWWWL,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,22,306,45,12,12,21,48,43.0,53.0,-10,0,7.0,DLWLD,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,23,307,45,11,13,21,46,50.0,86.0,-36,0,3.0,WLWWL,,,,2025-04-29 04:41:37
12713,2024,3914,2025-05-03 11:30:00,24,347,45,9,17,19,44,46.0,69.0,-23,0,8.0,LLDDL,,,,2025-04-29 04:41:37
12716,2024,3916,2025-05-03 14:00:00,1,279,45,23,12,10,81,71.0,49.0,22,0,13.0,DWWWW,,,,2025-04-30 04:33:25
12716,2024,3916,2025-05-03 14:00:00,2,348,45,22,14,9,80,65.0,45.0,20,0,18.0,WLDWL,,,,2025-04-30 04:33:25
12716,2024,3916,2025-05-03 14:00:00,3,387,45,21,12,12,75,63.0,45.0,18,0,16.0,LDDLW,,,,2025-04-30 04:33:25
12716,2024,3916,2025-05-03 14:00:00,4,401,45,20,14,11,74,74.0,54.0,20,0,15.0,LDDLW,,,,2025-04-30 04:33:25
12716,2024,3916,2025-05-03 14:00:00,11,3129,45,16,15,14,63,61.0,59.0,2,0,16.0,LWWDW,,,,2025-04-30 04:33:25
12716,2024,3916,2025-05-03 14:00:00,13,341,45,15,16,14,61,71.0,63.0,8,0,11.0,WWLDD,,,,2025-04-30 04:33:25
12716,2024,3916,2025-05-03 14:00:00,15,320,45,16,12,17,60,60.0,67.0,-7,0,8.0,WDWWL,,,,2025-04-30 04:33:25
12716,2024,3916,2025-05-03 14:00:00,16,642,45,15,13,17,58,52.0,50.0,2,0,14.0,WDDDD,,,,2025-04-30 04:33:25
12716,2024,3916,2025-05-03 14:00:00,17,389,45,13,16,16,55,40.0,46.0,-6,0,17.0,WDWDW,,,,2025-04-30 04:33:25
12716,2024,3916,2025-05-03 14:00:00,23,322,45,10,11,24,41,42.0,69.0,-27,0,10.0,WWDLD,,,,2025-04-30 04:33:25
12716,2024,3916,2025-05-03 14:00:00,24,278,45,10,6,29,36,39.0,70.0,-31,0,7.0,LLLLL,,,,2025-04-30 04:33:25
12719,2024,3915,2025-05-03 14:00:00,6,309,45,23,6,16,75,68.0,47.0,21,0,18.0,WWWWW,,,,2025-04-30 04:33:17
12719,2024,3915,2025-05-03 14:00:00,14,285,45,15,11,19,56,41.0,49.0,-8,0,17.0,LWLDD,,,,2025-04-30 04:33:17
12719,2024,3915,2025-05-03 14:00:00,15,324,45,15,11,19,56,49.0,62.0,-13,0,15.0,WDLWL,,,,2025-04-30 04:33:17
12719,2024,3915,2025-05-03 14:00:00,17,342,44,13,12,19,51,65.0,75.0,-10,0,6.0,DDDLL,,,,2025-04-30 04:33:17
12719,2024,3915,2025-05-03 14:00:00,18,353,45,12,14,19,50,47.0,65.0,-18,0,11.0,DLWLD,,,,2025-04-30 04:33:17
12719,2024,3915,2025-05-03 14:00:00,22,308,45,12,7,26,43,43.0,72.0,-29,0,9.0,LDLLL,,,,2025-04-30 04:33:17
12719,2024,3915,2025-05-03 14:00:00,23,351,45,9,11,25,38,44.0,71.0,-27,0,7.0,LWLLL,,,,2025-04-30 04:33:17
12722,2024,3921,2025-06-01 16:30:00,1,1538,42,22,13,7,79,69.0,42.0,27,0,11.0,DWWWW,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,2,3751,42,22,11,9,77,59.0,34.0,25,0,19.0,WLLWW,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,3,92,42,21,12,9,75,56.0,42.0,14,0,16.0,WDWWW,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,4,4515,42,22,9,11,75,59.0,40.0,19,0,16.0,WWWDW,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,5,87,42,20,11,11,71,65.0,51.0,14,0,11.0,LDLDW,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,6,6832,42,19,12,11,69,72.0,55.0,17,0,11.0,WLWDW,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,7,3747,42,18,11,13,65,65.0,54.0,11,0,12.0,LLWWL,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,8,5413,42,18,10,14,64,58.0,49.0,9,0,11.0,LLWLW,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,9,3752,42,15,13,14,58,44.0,41.0,3,0,14.0,LWWWL,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 19:00:00,10,2737,42,15,13,14,58,57.0,57.0,0,0,10.0,LWLWD,,,,2025-06-02 04:29:21
12722,2024,3921,2025-05-31 14:15:00,11,3788,42,14,14,14,56,57.0,54.0,3,0,9.0,LWLWW,,,,2025-06-02 04:29:21
12722,2024,3921,2025-05-31 16:30:00,12,12597,42,15,10,17,55,41.0,48.0,-7,0,14.0,LWLLD,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,13,3842,42,14,13,15,55,55.0,53.0,2,0,13.0,LWLWL,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 19:00:00,14,8447,42,14,13,15,55,59.0,63.0,-4,0,9.0,WLLLD,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,15,90,42,13,14,15,53,56.0,54.0,2,0,11.0,WLLLL,,,,2025-06-02 04:29:21
12722,2024,3921,2025-05-31 16:30:00,16,99,42,12,17,13,53,42.0,46.0,-4,0,16.0,WLWLD,,,,2025-06-02 04:29:21
12722,2024,3921,2025-05-30 18:30:00,17,4438,42,14,11,17,53,65.0,63.0,2,0,8.0,WLDLW,,,,2025-06-02 04:29:21
12722,2024,3921,2025-05-30 18:30:00,18,91,42,13,12,17,51,56.0,63.0,-7,0,8.0,WWLWL,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,19,7320,42,11,12,19,45,44.0,63.0,-19,0,12.0,LWDDL,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,20,245,42,8,12,22,36,35.0,55.0,-20,0,9.0,DDLLL,,,,2025-06-02 04:29:21
12722,2024,3921,2025-05-31 14:15:00,21,8448,42,6,12,24,30,22.0,64.0,-42,0,14.0,LDWLL,,,,2025-06-02 04:29:21
12722,2024,3921,2025-06-01 16:30:00,22,5419,42,6,5,31,23,33.0,78.0,-45,0,7.0,WLWLL,,,,2025-06-02 04:29:21
12723,2024,3940,2025-05-02 18:45:00,1,254,36,22,7,7,73,72.0,33.0,39,0,17.0,WDLLW,,,,2025-05-05 04:37:03
12723,2024,3940,2025-05-02 18:45:00,2,259,36,20,10,6,70,55.0,27.0,28,0,16.0,WWWWL,,,,2025-05-05 04:37:03
12723,2024,3940,2025-05-02 18:45:00,3,248,36,18,9,9,63,57.0,39.0,18,0,13.0,LDLDW,,,,2025-05-05 04:37:03
12723,2024,3940,2025-05-02 18:45:00,4,247,36,15,10,11,55,43.0,38.0,5,0,14.0,LLDWW,,,,2025-05-05 04:37:03
12723,2024,3940,2025-05-02 18:45:00,5,249,36,15,8,13,53,47.0,43.0,4,0,13.0,WDWDW,,,,2025-05-05 04:37:03
12723,2024,3940,2025-05-02 18:45:00,6,411,36,12,12,12,48,42.0,48.0,-6,0,12.0,LLWDW,,,,2025-05-05 04:37:03
12723,2024,3940,2025-05-02 18:45:00,7,265,36,9,8,19,35,28.0,43.0,-15,0,10.0,LWDDL,,,,2025-05-05 04:37:03
12723,2024,3940,2025-05-02 18:45:00,8,422,36,9,8,19,35,36.0,55.0,-19,0,10.0,LLDDL,,,,2025-05-05 04:37:03
12723,2024,3940,2025-05-02 18:45:00,9,2500,36,7,8,21,29,34.0,62.0,-28,0,5.0,WDLDL,,,,2025-05-05 04:37:03
12723,2024,3940,2025-05-02 18:45:00,10,409,36,10,6,20,21,38.0,64.0,-26,15,8.0,WWDLL,,,,2025-05-05 04:37:03
12724,2024,735,2025-05-17 11:30:00,1,256,38,29,5,4,92,112.0,26.0,86,0,21.0,WDWWD,,,,2025-05-19 04:42:08
12724,2024,735,2025-05-17 11:30:00,2,257,38,22,9,7,75,80.0,41.0,39,0,14.0,DDWWD,,,,2025-05-19 04:42:08
12724,2024,735,2025-05-17 11:30:00,3,258,38,15,13,10,58,62.0,50.0,12,0,9.0,LWLDD,,,,2025-05-19 04:42:08
12724,2024,735,2025-05-17 11:30:00,4,264,38,15,8,15,53,45.0,54.0,-9,0,12.0,LLLLW,,,,2025-05-19 04:42:08
12724,2024,735,2025-05-17 11:30:00,5,263,38,15,8,15,53,48.0,61.0,-13,0,8.0,WLLLL,,,,2025-05-19 04:42:08
12724,2024,735,2025-05-17 11:30:00,6,250,38,14,8,16,50,53.0,59.0,-6,0,7.0,DWWDD,,,,2025-05-19 04:42:08
12724,2024,735,2025-05-18 14:00:00,7,262,38,15,7,16,52,52.0,47.0,5,0,11.0,LWWWW,,,,2025-05-19 04:42:08
12724,2024,735,2025-05-18 14:00:00,8,266,38,14,7,17,49,46.0,63.0,-17,0,6.0,WWLWD,,,,2025-05-19 04:42:08
12724,2024,735,2025-05-18 14:00:00,9,260,38,12,8,18,44,45.0,64.0,-19,0,9.0,WWWLL,,,,2025-05-19 04:42:08
12724,2024,735,2025-05-18 14:00:00,10,261,38,11,8,19,41,57.0,77.0,-20,0,4.0,WLLDW,,,,2025-05-19 04:42:08
12724,2024,735,2025-05-18 14:00:00,11,251,38,9,10,19,37,37.0,65.0,-28,0,8.0,LLLDD,,,,2025-05-19 04:42:08
12724,2024,735,2025-05-18 14:00:00,12,267,38,9,5,24,32,38.0,68.0,-30,0,7.0,LLWLL,,,,2025-05-19 04:42:08
12725,2024,3941,2025-05-03 14:00:00,1,252,36,19,7,10,64,58.0,42.0,16,0,15.0,WWLLD,,,,2025-05-05 04:37:06
12725,2024,3941,2025-05-03 14:00:00,2,2613,36,16,9,11,57,62.0,44.0,18,0,10.0,LWDDW,,,,2025-05-05 04:37:06
12725,2024,3941,2025-05-03 14:00:00,3,406,36,16,7,13,55,46.0,41.0,5,0,10.0,WWWWD,,,,2025-05-05 04:37:06
12725,2024,3941,2025-05-03 14:00:00,4,405,36,15,8,13,53,48.0,45.0,3,0,11.0,LLDLW,,,,2025-05-05 04:37:06
12725,2024,3941,2025-05-03 14:00:00,5,403,36,13,12,11,51,55.0,47.0,8,0,10.0,WWDWL,,,,2025-05-05 04:37:06
12725,2024,3941,2025-05-03 14:00:00,6,18018,36,11,11,14,44,40.0,46.0,-6,0,14.0,LWLDW,,,,2025-05-05 04:37:06
12725,2024,3941,2025-05-03 14:00:00,7,253,36,16,10,10,43,45.0,38.0,7,15,14.0,WLDWW,,,,2025-05-05 04:37:06
12725,2024,3941,2025-05-03 14:00:00,8,414,36,9,13,14,40,40.0,49.0,-9,0,7.0,LLDLL,,,,2025-05-05 04:37:06
12725,2024,3941,2025-05-03 14:00:00,9,7166,36,10,6,20,36,41.0,68.0,-27,0,4.0,LLWLL,,,,2025-05-05 04:37:06
12725,2024,3941,2025-05-03 14:00:00,10,415,36,8,11,17,20,51.0,66.0,-15,15,3.0,WLDWL,,,,2025-05-05 04:37:06
12726,2024,3942,2025-05-03 14:00:00,1,416,36,19,9,8,66,52.0,40.0,12,0,17.0,WWLWL,,,,2025-05-05 04:37:10
12726,2024,3942,2025-05-03 14:00:00,2,421,36,20,5,11,65,65.0,37.0,28,0,14.0,LWWLW,,,,2025-05-05 04:37:10
12726,2024,3942,2025-05-03 14:00:00,3,2832,36,17,5,14,56,54.0,47.0,7,0,14.0,WWLDL,,,,2025-05-05 04:37:10
12726,2024,3942,2025-05-03 14:00:00,4,419,36,16,7,13,55,48.0,41.0,7,0,12.0,LLWWL,,,,2025-05-05 04:37:10
12726,2024,3942,2025-05-03 14:00:00,5,18015,36,15,7,14,52,48.0,47.0,1,0,12.0,WLWLW,,,,2025-05-05 04:37:10
12726,2024,3942,2025-05-03 14:00:00,6,417,36,14,6,16,48,50.0,57.0,-7,0,8.0,WWLLD,,,,2025-05-05 04:37:10
12726,2024,3942,2025-05-03 14:00:00,7,255,36,11,10,15,43,49.0,54.0,-5,0,8.0,LDLWW,,,,2025-05-05 04:37:10
