seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13085,725567,6,45241363,76,Kei Chinen (Kashima Antlers) Substitution at 45',Kei Chinen Substitution,2,2700,45',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253172.0,Kei Chinen,2025-05-22 01:23:39
13085,725567,5,45241362,76,Yuta Matsumura (Kashima Antlers) Substitution at 45',Yuta Matsumura Substitution,2,2700,45',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297239.0,Ryotaro Araki,2025-05-22 01:23:39
13085,725567,6,45241363,76,Kei Chinen (Kashima Antlers) Substitution at 45',Kei Chinen Substitution,2,2700,45',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,195106.0,Kento Misao,2025-05-22 01:23:39
13085,725567,7,45241370,76,Hinata Yamauchi (Kawasaki Frontale) Substitution at 58',Hinata Yamauchi Substitution,2,3480,58',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,359821.0,Hinata Yamauchi,2025-05-22 01:23:39
13085,725567,7,45241370,76,Hinata Yamauchi (Kawasaki Frontale) Substitution at 58',Hinata Yamauchi Substitution,2,3480,58',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,347492.0,Yuto Ozeki,2025-05-22 01:23:39
13085,725567,8,45241372,76,Kyosuke Tagawa (Kashima Antlers) Substitution at 62',Kyosuke Tagawa Substitution,2,3720,62',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,248884.0,Kyosuke Tagawa,2025-05-22 01:23:39
13085,725567,8,45241372,76,Kyosuke Tagawa (Kashima Antlers) Substitution at 62',Kyosuke Tagawa Substitution,2,3720,62',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,201792.0,Léo Pereira,2025-05-22 01:23:39
13085,725567,9,45241374,70,Kyosuke Tagawa (Kashima Antlers) Goal at 65',Kyosuke Tagawa Goal,2,3900,65',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,248884.0,Kyosuke Tagawa,2025-05-22 01:23:39
13085,725567,10,45241384,76,Soma Kanda (Kawasaki Frontale) Substitution at 76',Soma Kanda Substitution,2,4560,76',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379758.0,Soma Kanda,2025-05-22 01:23:39
13085,725567,11,45241386,76,Akihiro Ienaga (Kawasaki Frontale) Substitution at 76',Akihiro Ienaga Substitution,2,4560,76',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,90660.0,Akihiro Ienaga,2025-05-22 01:23:39
13085,725567,12,45241387,76,Shin (Kawasaki Frontale) Substitution at 76',Shin Substitution,2,4560,76',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,291782.0,Shin Yamada,2025-05-22 01:23:39
13085,725567,13,45241388,76,Yuta Higuchi (Kashima Antlers) Substitution at 76',Yuta Higuchi Substitution,2,4560,76',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285311.0,Yuta Higuchi,2025-05-22 01:23:39
13085,725567,10,45241384,76,Soma Kanda (Kawasaki Frontale) Substitution at 76',Soma Kanda Substitution,2,4560,76',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,216361.0,Marcinho,2025-05-22 01:23:39
13085,725567,11,45241386,76,Akihiro Ienaga (Kawasaki Frontale) Substitution at 76',Akihiro Ienaga Substitution,2,4560,76',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265775.0,Tatsuya Ito,2025-05-22 01:23:39
13085,725567,12,45241387,76,Shin (Kawasaki Frontale) Substitution at 76',Shin Substitution,2,4560,76',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,310205.0,Erison,2025-05-22 01:23:39
13085,725567,13,45241388,76,Yuta Higuchi (Kashima Antlers) Substitution at 76',Yuta Higuchi Substitution,2,4560,76',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211139.0,Aleksandar Cavric,2025-05-22 01:23:39
13085,725567,14,45241391,76,Keisuke Tsukui (Kashima Antlers) Substitution at 78',Keisuke Tsukui Substitution,2,4680,78',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357038.0,Keisuke Tsukui,2025-05-22 01:23:39
13085,725567,14,45241391,76,Keisuke Tsukui (Kashima Antlers) Substitution at 78',Keisuke Tsukui Substitution,2,4680,78',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312663.0,Yu Funabashi,2025-05-22 01:23:39
13085,725567,15,45241393,76,Kento Tachibanada (Kawasaki Frontale) Substitution at 87',Kento Tachibanada Substitution,2,5220,87',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313221.0,Kento Tachibanada,2025-05-22 01:23:39
13085,725567,15,45241393,76,Kento Tachibanada (Kawasaki Frontale) Substitution at 87',Kento Tachibanada Substitution,2,5220,87',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219023.0,Sai Van Wermeskerken,2025-05-22 01:23:39
13085,725568,1,45226226,76,Sonosuke Sato (Avispa Fukuoka) Substitution at 34',Sonosuke Sato Substitution,1,2040,34',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,403005.0,Sonosuke Sato,2025-05-22 01:23:39
13085,725568,1,45226226,76,Sonosuke Sato (Avispa Fukuoka) Substitution at 34',Sonosuke Sato Substitution,1,2040,34',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379610.0,Tomoya Miki,2025-05-22 01:23:39
13085,725568,2,45226228,94,Kota Yamada (Yokohama FC) Yellow Card at 39',Kota Yamada Yellow Card,1,2340,39',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,255725.0,Kota Yamada,2025-05-22 01:23:39
13085,725568,3,45226242,70,Keisuke Muroi (Yokohama FC) Goal at 59',Keisuke Muroi Goal,2,3540,59',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398409.0,Keisuke Muroi,2025-05-22 01:23:39
13085,725568,4,45226243,76,Kazuya Konno (Avispa Fukuoka) Substitution at 65',Kazuya Konno Substitution,2,3900,65',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302003.0,Kazuya Konno,2025-05-22 01:23:39
13085,725568,5,45226244,76,Masaya Tashiro (Avispa Fukuoka) Substitution at 65',Masaya Tashiro Substitution,2,3900,65',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313264.0,Masaya Tashiro,2025-05-22 01:23:39
13085,725568,4,45226243,76,Kazuya Konno (Avispa Fukuoka) Substitution at 65',Kazuya Konno Substitution,2,3900,65',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,362386.0,Masato Shigemi,2025-05-22 01:23:39
13085,725568,5,45226244,76,Masaya Tashiro (Avispa Fukuoka) Substitution at 65',Masaya Tashiro Substitution,2,3900,65',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,275743.0,Shahab Zahedi,2025-05-22 01:23:39
13085,725568,6,45226245,76,Hiroki Akino (Avispa Fukuoka) Substitution at 66',Hiroki Akino Substitution,2,3960,66',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159341.0,Hiroki Akino,2025-05-22 01:23:39
13085,725568,6,45226245,76,Hiroki Akino (Avispa Fukuoka) Substitution at 66',Hiroki Akino Substitution,2,3960,66',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303040.0,Takaaki Shichi,2025-05-22 01:23:39
13085,725568,7,45226246,76,Lukian  (Yokohama FC) Substitution at 77',Lukian  Substitution,2,4620,77',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,155586.0,Lukian,2025-05-22 01:23:39
13085,725568,8,45226247,76,Keijiro Ogawa (Yokohama FC) Substitution at 77',Keijiro Ogawa Substitution,2,4620,77',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,152643.0,Keijiro Ogawa,2025-05-22 01:23:39
13085,725568,9,45226248,76,Junya Suzuki (Yokohama FC) Substitution at 77',Junya Suzuki Substitution,2,4620,77',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,323689.0,Junya Suzuki,2025-05-22 01:23:39
13085,725568,7,45226246,76,Lukian  (Yokohama FC) Substitution at 77',Lukian  Substitution,2,4620,77',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,287415.0,Soromon Sakuragawa,2025-05-22 01:23:39
13085,725568,8,45226247,76,Keijiro Ogawa (Yokohama FC) Substitution at 77',Keijiro Ogawa Substitution,2,4620,77',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398409.0,Keisuke Muroi,2025-05-22 01:23:39
13085,725568,9,45226248,76,Junya Suzuki (Yokohama FC) Substitution at 77',Junya Suzuki Substitution,2,4620,77',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398400.0,Toma Murata,2025-05-22 01:23:39
13085,725568,10,45226250,76,Musashi Suzuki (Yokohama FC) Substitution at 83',Musashi Suzuki Substitution,2,4980,83',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159350.0,Musashi Suzuki,2025-05-22 01:23:39
13085,725568,10,45226250,76,Musashi Suzuki (Yokohama FC) Substitution at 83',Musashi Suzuki Substitution,2,4980,83',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,255725.0,Kota Yamada,2025-05-22 01:23:39
13085,725568,11,45226251,76,Takeshi Kanamori (Avispa Fukuoka) Substitution at 85',Takeshi Kanamori Substitution,2,5100,85',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211763.0,Takeshi Kanamori,2025-05-22 01:23:39
13085,725568,11,45226251,76,Takeshi Kanamori (Avispa Fukuoka) Substitution at 85',Takeshi Kanamori Substitution,2,5100,85',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,286533.0,Daiki Matsuoka,2025-05-22 01:23:39
13085,725568,12,45226252,94,Takumi Kamijma (Avispa Fukuoka) Yellow Card at 86',Takumi Kamijma Yellow Card,2,5160,86',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,277359.0,Takumi Kamijma,2025-05-22 01:23:39
13085,725569,1,45226240,94,Henrique  (FC Tokyo) Yellow Card at 7',Henrique  Yellow Card,1,420,7',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219182.0,Henrique,2025-05-22 01:23:39
13085,725569,2,45226249,94,Gotoku Sakai (Vissel Kobe) Yellow Card at 37',Gotoku Sakai Yellow Card,1,2220,37',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,169584.0,Gotoku Sakai,2025-05-22 01:23:39
13085,725569,3,45226253,76,Yuya Osako (Vissel Kobe) Substitution at 59',Yuya Osako Substitution,2,3540,59',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,133286.0,Yuya Osako,2025-05-22 01:23:39
13085,725569,3,45226253,76,Yuya Osako (Vissel Kobe) Substitution at 59',Yuya Osako Substitution,2,3540,59',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285316.0,Koya Yuruki,2025-05-22 01:23:39
13085,725569,4,45226254,76,Thuler  (Vissel Kobe) Substitution at 70',Thuler  Substitution,2,4200,70',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,267844.0,Thuler,2025-05-22 01:23:39
13085,725569,5,45226255,76,Jean Patric  (Vissel Kobe) Substitution at 70',Jean Patric  Substitution,2,4200,70',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,275753.0,Jean Patric,2025-05-22 01:23:39
13085,725569,4,45226254,76,Thuler  (Vissel Kobe) Substitution at 70',Thuler  Substitution,2,4200,70',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285323.0,Rikuto Hirose,2025-05-22 01:23:39
13085,725569,5,45226255,76,Jean Patric  (Vissel Kobe) Substitution at 70',Jean Patric  Substitution,2,4200,70',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,201724.0,Erik,2025-05-22 01:23:39
13085,725569,6,45226256,76,Soma Anzai (FC Tokyo) Substitution at 77',Soma Anzai Substitution,2,4620,77',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,362106.0,Soma Anzai,2025-05-22 01:23:39
13085,725569,6,45226256,76,Soma Anzai (FC Tokyo) Substitution at 77',Soma Anzai Substitution,2,4620,77',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237059.0,Keita Endo,2025-05-22 01:23:39
13085,725569,7,45226257,76,Kyota Tokiwa (FC Tokyo) Substitution at 83',Kyota Tokiwa Substitution,2,4980,83',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399366.0,Kyota Tokiwa,2025-05-22 01:23:39
13085,725569,7,45226257,76,Kyota Tokiwa (FC Tokyo) Substitution at 83',Kyota Tokiwa Substitution,2,4980,83',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219019.0,Kei Koizumi,2025-05-22 01:23:39
13085,725569,8,45226258,76,Teruhito Nakagawa (FC Tokyo) Substitution at 84',Teruhito Nakagawa Substitution,2,5040,84',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238075.0,Teruhito Nakagawa,2025-05-22 01:23:39
13085,725569,9,45226259,76,Yuto Nagatomo (FC Tokyo) Substitution at 84',Yuto Nagatomo Substitution,2,5040,84',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,119082.0,Yuto Nagatomo,2025-05-22 01:23:39
13085,725569,8,45226258,76,Teruhito Nakagawa (FC Tokyo) Substitution at 84',Teruhito Nakagawa Substitution,2,5040,84',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,350913.0,Kein Sato,2025-05-22 01:23:39
13085,725569,9,45226259,76,Yuto Nagatomo (FC Tokyo) Substitution at 84',Yuto Nagatomo Substitution,2,5040,84',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238051.0,Kosuke Shirai,2025-05-22 01:23:39
13085,725569,10,45226260,76,Klismahn (Vissel Kobe) Substitution at 85',Klismahn Substitution,2,5100,85',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,345519.0,Klismahn,2025-05-22 01:23:39
13085,725569,10,45226260,76,Klismahn (Vissel Kobe) Substitution at 85',Klismahn Substitution,2,5100,85',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271391.0,Daiju Sasaki,2025-05-22 01:23:39
13085,725569,11,45226261,76,Maki Kitahara (FC Tokyo) Substitution at 90',Maki Kitahara Substitution,2,5400,90',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,400914.0,Maki Kitahara,2025-05-22 01:23:39
13085,725569,12,45226262,94,Marcelo Ryan (FC Tokyo) Yellow Card at 96',Marcelo Ryan Yellow Card,2,5400,90'+6',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,309220.0,Marcelo Ryan,2025-05-22 01:23:39
13085,725569,13,45226263,94,Yuki Honda (Vissel Kobe) Yellow Card at 101',Yuki Honda Yellow Card,2,5400,90'+11',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,184849.0,Yuki Honda,2025-05-22 01:23:39
13085,725569,14,45226265,98,Marcelo Ryan (FC Tokyo) Penalty - Scored at 103',Marcelo Ryan Penalty - Scored,2,5400,90'+13',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,309220.0,Marcelo Ryan,2025-05-22 01:23:39
13085,725569,15,45226279,94,Thuler  (Vissel Kobe) Yellow Card at 105',Thuler  Yellow Card,2,5400,90'+15',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,267844.0,Thuler,2025-05-22 01:23:39
13085,725569,11,45226261,76,Maki Kitahara (FC Tokyo) Substitution at 90',Maki Kitahara Substitution,2,5400,90',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,343645.0,Kota Tawaratsumida,2025-05-22 01:23:39
13085,725570,1,45241257,70,Takuma Nishimura (Machida Zelvia) Goal at 21',Takuma Nishimura Goal,1,1260,21',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237096.0,Takuma Nishimura,2025-05-22 01:23:39
13085,725570,2,45241357,76,Jelani Sumiyoshi (Shimizu S-Pulse) Substitution at 45',Jelani Sumiyoshi Substitution,2,2700,45',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,325363.0,Jelani Sumiyoshi,2025-05-22 01:23:39
13085,725570,2,45241357,76,Jelani Sumiyoshi (Shimizu S-Pulse) Substitution at 45',Jelani Sumiyoshi Substitution,2,2700,45',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,299904.0,Kento Haneda,2025-05-22 01:23:39
13085,725570,3,45241368,76,Shota Fujio (Machida Zelvia) Substitution at 59',Shota Fujio Substitution,2,3540,59',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303013.0,Shota Fujio,2025-05-22 01:23:39
13085,725570,4,45241369,76,Mitchell Duke (Machida Zelvia) Substitution at 59',Mitchell Duke Substitution,2,3540,59',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,156119.0,Mitchell Duke,2025-05-22 01:23:39
13085,725570,3,45241368,76,Shota Fujio (Machida Zelvia) Substitution at 59',Shota Fujio Substitution,2,3540,59',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283374.0,Na Sang-Ho,2025-05-22 01:23:39
13085,725570,4,45241369,76,Mitchell Duke (Machida Zelvia) Substitution at 59',Mitchell Duke Substitution,2,3540,59',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,228529.0,Oh Se-Hun,2025-05-22 01:23:39
13085,725570,5,45241371,98,Koya Kitagawa (Shimizu S-Pulse) Penalty - Scored at 66',Koya Kitagawa Penalty - Scored,2,3960,66',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252436.0,Koya Kitagawa,2025-05-22 01:23:39
13085,725570,6,45241373,70,Kotaro Hayashi (Machida Zelvia) Goal at 66',Kotaro Hayashi Goal,2,3960,66',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357047.0,Kotaro Hayashi,2025-05-22 01:23:39
13085,725570,7,45241375,76,Shinya Yajima (Shimizu S-Pulse) Substitution at 68',Shinya Yajima Substitution,2,4080,68',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,175874.0,Shinya Yajima,2025-05-22 01:23:39
13085,725570,7,45241375,76,Shinya Yajima (Shimizu S-Pulse) Substitution at 68',Shinya Yajima Substitution,2,4080,68',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333665.0,Kai Matsuzaki,2025-05-22 01:23:39
13085,725570,8,45241378,76,Reon Yamahara (Shimizu S-Pulse) Substitution at 74',Reon Yamahara Substitution,2,4440,74',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,320682.0,Reon Yamahara,2025-05-22 01:23:39
13085,725570,8,45241378,76,Reon Yamahara (Shimizu S-Pulse) Substitution at 74',Reon Yamahara Substitution,2,4440,74',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302009.0,Kengo Kitazume,2025-05-22 01:23:39
13085,725570,9,45241381,76,Tanque  (Shimizu S-Pulse) Substitution at 78',Tanque  Substitution,2,4680,78',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,186948.0,Tanque,2025-05-22 01:23:39
13085,725570,10,45241382,76,Hikaru Nakahara (Shimizu S-Pulse) Substitution at 78',Hikaru Nakahara Substitution,2,4680,78',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333890.0,Hikaru Nakahara,2025-05-22 01:23:39
13085,725570,9,45241381,76,Tanque  (Shimizu S-Pulse) Substitution at 78',Tanque  Substitution,2,4680,78',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252436.0,Koya Kitagawa,2025-05-22 01:23:39
13085,725570,10,45241382,76,Hikaru Nakahara (Shimizu S-Pulse) Substitution at 78',Hikaru Nakahara Substitution,2,4680,78',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,341707.0,Zento Uno,2025-05-22 01:23:39
13085,725570,11,45241389,76,Hokuto Shimoda (Machida Zelvia) Substitution at 82',Hokuto Shimoda Substitution,2,4920,82',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202073.0,Hokuto Shimoda,2025-05-22 01:23:39
13085,725570,12,45241390,76,Takaya Numata (Machida Zelvia) Substitution at 82',Takaya Numata Substitution,2,4920,82',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378862.0,Takaya Numata,2025-05-22 01:23:39
13085,725570,11,45241389,76,Hokuto Shimoda (Machida Zelvia) Substitution at 82',Hokuto Shimoda Substitution,2,4920,82',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302014.0,Keiya Sento,2025-05-22 01:23:39
13085,725570,12,45241390,76,Takaya Numata (Machida Zelvia) Substitution at 82',Takaya Numata Substitution,2,4920,82',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237096.0,Takuma Nishimura,2025-05-22 01:23:39
13085,725570,13,45241392,70,Tanque  (Shimizu S-Pulse) Goal at 84',Tanque  Goal,2,5040,84',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,186948.0,Tanque,2025-05-22 01:23:39
13085,725570,14,45241394,76,Kanji Kuwayama (Machida Zelvia) Substitution at 91',Kanji Kuwayama Substitution,2,5400,90'+1',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,384454.0,Kanji Kuwayama,2025-05-22 01:23:39
13085,725570,14,45241394,76,Kanji Kuwayama (Machida Zelvia) Substitution at 91',Kanji Kuwayama Substitution,2,5400,90'+1',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,156119.0,Mitchell Duke,2025-05-22 01:23:39
13085,725571,1,45241379,94,Shohei Takeda (Kyoto Sanga) Yellow Card at 38',Shohei Takeda Yellow Card,1,2280,38',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333647.0,Shohei Takeda,2025-05-22 01:23:39
13085,725571,2,45241395,76,Masaya Okugawa (Kyoto Sanga) Substitution at 45',Masaya Okugawa Substitution,2,2700,45',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,222794.0,Masaya Okugawa,2025-05-22 01:23:39
13085,725571,3,45241396,76,Shun Nagasawa (Kyoto Sanga) Substitution at 45',Shun Nagasawa Substitution,2,2700,45',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,150124.0,Shun Nagasawa,2025-05-22 01:23:39
13085,725571,2,45241395,76,Masaya Okugawa (Kyoto Sanga) Substitution at 45',Masaya Okugawa Substitution,2,2700,45',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314152.0,João Pedro Mendes,2025-05-22 01:23:39
13085,725571,3,45241396,76,Shun Nagasawa (Kyoto Sanga) Substitution at 45',Shun Nagasawa Substitution,2,2700,45',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,172285.0,Murilo,2025-05-22 01:23:39
13085,725571,4,45241399,76,Yuya Asano (Nagoya Grampus) Substitution at 59',Yuya Asano Substitution,2,3540,59',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,292412.0,Yuya Asano,2025-05-22 01:23:39
13085,725571,5,45241400,76,Shuhei Tokumoto (Nagoya Grampus) Substitution at 59',Shuhei Tokumoto Substitution,2,3540,59',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357029.0,Shuhei Tokumoto,2025-05-22 01:23:39
13085,725571,4,45241399,76,Yuya Asano (Nagoya Grampus) Substitution at 59',Yuya Asano Substitution,2,3540,59',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,236078.0,Ryuji Izumi,2025-05-22 01:23:39
13085,725571,5,45241400,76,Shuhei Tokumoto (Nagoya Grampus) Substitution at 59',Shuhei Tokumoto Substitution,2,3540,59',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253587.0,Takuya Uchida,2025-05-22 01:23:39
13085,725571,6,45241401,76,Sora Hiraga (Kyoto Sanga) Substitution at 62',Sora Hiraga Substitution,2,3720,62',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336497.0,Sora Hiraga,2025-05-22 01:23:39
13085,725571,6,45241401,76,Sora Hiraga (Kyoto Sanga) Substitution at 62',Sora Hiraga Substitution,2,3720,62',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270555.0,Temma Matsuda,2025-05-22 01:23:39
13085,725571,7,45241405,76,Kyo Sato (Kyoto Sanga) Substitution at 66',Kyo Sato Substitution,2,3960,66',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334058.0,Kyo Sato,2025-05-22 01:23:39
13085,725571,7,45241405,76,Kyo Sato (Kyoto Sanga) Substitution at 66',Kyo Sato Substitution,2,3960,66',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366812.0,Hidehiro Sugai,2025-05-22 01:23:39
13085,725571,8,45241412,70,Shun Nagasawa (Kyoto Sanga) Goal at 70',Shun Nagasawa Goal,2,4200,70',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,150124.0,Shun Nagasawa,2025-05-22 01:23:39
13085,725571,9,45241415,76,Tsukasa Morishima (Nagoya Grampus) Substitution at 78',Tsukasa Morishima Substitution,2,4680,78',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238047.0,Tsukasa Morishima,2025-05-22 01:23:39
13085,725571,10,45241417,76,Kensuke Nagai (Nagoya Grampus) Substitution at 78',Kensuke Nagai Substitution,2,4680,78',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,143699.0,Kensuke Nagai,2025-05-22 01:23:39
13085,725571,9,45241415,76,Tsukasa Morishima (Nagoya Grampus) Substitution at 78',Tsukasa Morishima Substitution,2,4680,78',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238061.0,Keiya Shiihashi,2025-05-22 01:23:39
13085,725571,10,45241417,76,Kensuke Nagai (Nagoya Grampus) Substitution at 78',Kensuke Nagai Substitution,2,4680,78',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218929.0,Mateus,2025-05-22 01:23:39
13085,725571,11,45241420,76,Taichi Kikuchi (Nagoya Grampus) Substitution at 83',Taichi Kikuchi Substitution,2,4980,83',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334055.0,Taichi Kikuchi,2025-05-22 01:23:39
13085,725571,11,45241420,76,Taichi Kikuchi (Nagoya Grampus) Substitution at 83',Taichi Kikuchi Substitution,2,4980,83',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303047.0,Katsuhiro Nakayama,2025-05-22 01:23:39
