seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13085,725565,3,45241447,63',Ryo Miyaichi (Yokohama F. Marinos) Substitution at 63',2025-05-22 01:24:39
13085,725565,4,45241448,65',Asahi Uenaka (Yokohama F. Marinos) Yellow Card at 65',2025-05-22 01:24:39
13085,725565,5,45241453,72',Ren Kato (Yokohama F. Marinos) Substitution at 72',2025-05-22 01:24:39
13085,725565,6,45241454,76',Sota Kitano (Cerezo Osaka) Substitution at 76',2025-05-22 01:24:39
13085,725565,7,45241457,80',Sandy Walsh (Yokohama F. Marinos) Substitution at 80',2025-05-22 01:24:39
13085,725565,8,45241458,80',Riku Yamane (Yokohama F. Marinos) Substitution at 80',2025-05-22 01:24:39
13085,725565,9,45241459,81',Jun Amano (Yokohama F. Marinos) Substitution at 81',2025-05-22 01:24:39
13085,725565,10,45241462,86',Kengo Furuyama (Cerezo Osaka) Substitution at 86',2025-05-22 01:24:39
13085,725565,11,45241466,90'+2',Kengo Furuyama (Cerezo Osaka) Yellow Card at 92',2025-05-22 01:24:39
13085,725565,12,45241468,90'+4',Funaki Kakeru (Cerezo Osaka) Substitution at 94',2025-05-22 01:24:39
13085,725566,0,45241377,29',Ryoma Watanabe (Urawa Red Diamonds) Yellow Card at 29',2025-05-22 01:24:39
13085,725566,1,45241402,60',Keisuke Kasai (Albirex Niigata) Yellow Card at 60',2025-05-22 01:24:39
13085,725566,2,45241406,64',Tomoaki Okubo (Urawa Red Diamonds) Substitution at 64',2025-05-22 01:24:39
13085,725566,3,45241407,64',Shoya Nakajima (Urawa Red Diamonds) Substitution at 64',2025-05-22 01:24:39
13085,725566,4,45241408,65',Yota Komi (Albirex Niigata) Substitution at 65',2025-05-22 01:24:39
13085,725566,5,45241409,65',Genki Haraguchi (Urawa Red Diamonds) Substitution at 65',2025-05-22 01:24:39
13085,725566,6,45241416,74',Motoki Hasegawa (Albirex Niigata) Goal at 74',2025-05-22 01:24:39
13085,725566,7,45241418,78',Danilo Gomes  (Albirex Niigata) Yellow Card at 78',2025-05-22 01:24:39
13085,725566,8,45241421,78',Takuya Ogiwara (Urawa Red Diamonds) Substitution at 78',2025-05-22 01:24:39
13085,725566,9,45241422,78',Motoki Nagakura (Urawa Red Diamonds) Substitution at 78',2025-05-22 01:24:39
13085,725566,10,45241425,80',Motoki Nagakura (Urawa Red Diamonds) Goal at 80',2025-05-22 01:24:39
13085,725566,11,45241428,86',Ken Yamura (Albirex Niigata) Substitution at 86',2025-05-22 01:24:39
13085,725566,12,45241429,86',Yuto Horigome (Albirex Niigata) Substitution at 86',2025-05-22 01:24:39
13085,725566,13,45241430,86',Eiji Miyamoto (Albirex Niigata) Substitution at 86',2025-05-22 01:24:39
13085,725566,14,45241431,90',Taiki Arai (Albirex Niigata) Yellow Card at 90',2025-05-22 01:24:39
13085,725566,15,45241432,90'+1',Yoshiaki Takagi (Albirex Niigata) Substitution at 91',2025-05-22 01:24:39
13085,725567,0,45241225,7',Asahi Sasaki (Kawasaki Frontale) Goal at 7',2025-05-22 01:24:39
13085,725567,1,45241298,35',Kim Tae-Hyeon (Kashima Antlers) Yellow Card at 35',2025-05-22 01:24:39
13085,725567,2,45241313,44',Asahi Sasaki (Kawasaki Frontale) Yellow Card at 44',2025-05-22 01:24:39
13085,725567,3,45241321,45'+1',Yu Funabashi (Kashima Antlers) Goal at 46',2025-05-22 01:24:39
13085,725567,4,45241362,45',Yuta Matsumura (Kashima Antlers) Substitution at 45',2025-05-22 01:24:39
13085,725567,5,45241363,45',Kei Chinen (Kashima Antlers) Substitution at 45',2025-05-22 01:24:39
13085,725567,6,45241370,58',Hinata Yamauchi (Kawasaki Frontale) Substitution at 58',2025-05-22 01:24:39
13085,725567,7,45241372,62',Kyosuke Tagawa (Kashima Antlers) Substitution at 62',2025-05-22 01:24:39
13085,725567,8,45241374,65',Kyosuke Tagawa (Kashima Antlers) Goal at 65',2025-05-22 01:24:39
13085,725567,9,45241384,76',Soma Kanda (Kawasaki Frontale) Substitution at 76',2025-05-22 01:24:39
13085,725567,10,45241386,76',Akihiro Ienaga (Kawasaki Frontale) Substitution at 76',2025-05-22 01:24:39
13085,725567,11,45241387,76',Shin (Kawasaki Frontale) Substitution at 76',2025-05-22 01:24:39
13085,725567,12,45241388,76',Yuta Higuchi (Kashima Antlers) Substitution at 76',2025-05-22 01:24:39
13085,725567,13,45241391,78',Keisuke Tsukui (Kashima Antlers) Substitution at 78',2025-05-22 01:24:39
13085,725567,14,45241393,87',Kento Tachibanada (Kawasaki Frontale) Substitution at 87',2025-05-22 01:24:39
13085,725568,0,45226226,34',Sonosuke Sato (Avispa Fukuoka) Substitution at 34',2025-05-22 01:24:39
13085,725568,1,45226228,39',Kota Yamada (Yokohama FC) Yellow Card at 39',2025-05-22 01:24:39
13085,725568,2,45226242,59',Keisuke Muroi (Yokohama FC) Goal at 59',2025-05-22 01:24:39
13085,725568,3,45226243,65',Kazuya Konno (Avispa Fukuoka) Substitution at 65',2025-05-22 01:24:39
13085,725568,4,45226244,65',Masaya Tashiro (Avispa Fukuoka) Substitution at 65',2025-05-22 01:24:39
13085,725568,5,45226245,66',Hiroki Akino (Avispa Fukuoka) Substitution at 66',2025-05-22 01:24:39
13085,725568,6,45226246,77',Lukian  (Yokohama FC) Substitution at 77',2025-05-22 01:24:39
13085,725568,7,45226247,77',Keijiro Ogawa (Yokohama FC) Substitution at 77',2025-05-22 01:24:39
13085,725568,8,45226248,77',Junya Suzuki (Yokohama FC) Substitution at 77',2025-05-22 01:24:39
13085,725568,9,45226250,83',Musashi Suzuki (Yokohama FC) Substitution at 83',2025-05-22 01:24:39
13085,725568,10,45226251,85',Takeshi Kanamori (Avispa Fukuoka) Substitution at 85',2025-05-22 01:24:39
13085,725568,11,45226252,86',Takumi Kamijma (Avispa Fukuoka) Yellow Card at 86',2025-05-22 01:24:39
13085,725569,0,45226240,7',Henrique  (FC Tokyo) Yellow Card at 7',2025-05-22 01:24:39
13085,725569,1,45226249,37',Gotoku Sakai (Vissel Kobe) Yellow Card at 37',2025-05-22 01:24:39
13085,725569,2,45226253,59',Yuya Osako (Vissel Kobe) Substitution at 59',2025-05-22 01:24:39
13085,725569,3,45226254,70',Thuler  (Vissel Kobe) Substitution at 70',2025-05-22 01:24:39
13085,725569,4,45226255,70',Jean Patric  (Vissel Kobe) Substitution at 70',2025-05-22 01:24:39
13085,725569,5,45226256,77',Soma Anzai (FC Tokyo) Substitution at 77',2025-05-22 01:24:39
13085,725569,6,45226257,83',Kyota Tokiwa (FC Tokyo) Substitution at 83',2025-05-22 01:24:39
13085,725569,7,45226258,84',Teruhito Nakagawa (FC Tokyo) Substitution at 84',2025-05-22 01:24:39
13085,725569,8,45226259,84',Yuto Nagatomo (FC Tokyo) Substitution at 84',2025-05-22 01:24:39
13085,725569,9,45226260,85',Klismahn (Vissel Kobe) Substitution at 85',2025-05-22 01:24:39
13085,725569,10,45226261,90',Maki Kitahara (FC Tokyo) Substitution at 90',2025-05-22 01:24:39
13085,725569,11,45226262,90'+6',Marcelo Ryan (FC Tokyo) Yellow Card at 96',2025-05-22 01:24:39
13085,725569,12,45226263,90'+11',Yuki Honda (Vissel Kobe) Yellow Card at 101',2025-05-22 01:24:39
13085,725569,13,45226265,90'+13',Marcelo Ryan (FC Tokyo) Penalty - Scored at 103',2025-05-22 01:24:39
13085,725569,14,45226279,90'+15',Thuler  (Vissel Kobe) Yellow Card at 105',2025-05-22 01:24:39
13085,725570,0,45241257,21',Takuma Nishimura (Machida Zelvia) Goal at 21',2025-05-22 01:24:39
13085,725570,1,45241357,45',Jelani Sumiyoshi (Shimizu S-Pulse) Substitution at 45',2025-05-22 01:24:39
13085,725570,2,45241368,59',Shota Fujio (Machida Zelvia) Substitution at 59',2025-05-22 01:24:39
13085,725570,3,45241369,59',Mitchell Duke (Machida Zelvia) Substitution at 59',2025-05-22 01:24:39
13085,725570,4,45241371,66',Koya Kitagawa (Shimizu S-Pulse) Penalty - Scored at 66',2025-05-22 01:24:39
13085,725570,5,45241373,66',Kotaro Hayashi (Machida Zelvia) Goal at 66',2025-05-22 01:24:39
13085,725570,6,45241375,68',Shinya Yajima (Shimizu S-Pulse) Substitution at 68',2025-05-22 01:24:39
13085,725570,7,45241378,74',Reon Yamahara (Shimizu S-Pulse) Substitution at 74',2025-05-22 01:24:39
13085,725570,8,45241381,78',Tanque  (Shimizu S-Pulse) Substitution at 78',2025-05-22 01:24:39
13085,725570,9,45241382,78',Hikaru Nakahara (Shimizu S-Pulse) Substitution at 78',2025-05-22 01:24:39
13085,725570,10,45241389,82',Hokuto Shimoda (Machida Zelvia) Substitution at 82',2025-05-22 01:24:39
13085,725570,11,45241390,82',Takaya Numata (Machida Zelvia) Substitution at 82',2025-05-22 01:24:39
13085,725570,12,45241392,84',Tanque  (Shimizu S-Pulse) Goal at 84',2025-05-22 01:24:39
13085,725570,13,45241394,90'+1',Kanji Kuwayama (Machida Zelvia) Substitution at 91',2025-05-22 01:24:39
13085,725571,0,45241379,38',Shohei Takeda (Kyoto Sanga) Yellow Card at 38',2025-05-22 01:24:39
13085,725571,1,45241395,45',Masaya Okugawa (Kyoto Sanga) Substitution at 45',2025-05-22 01:24:39
13085,725571,2,45241396,45',Shun Nagasawa (Kyoto Sanga) Substitution at 45',2025-05-22 01:24:39
13085,725571,3,45241399,59',Yuya Asano (Nagoya Grampus) Substitution at 59',2025-05-22 01:24:39
13085,725571,4,45241400,59',Shuhei Tokumoto (Nagoya Grampus) Substitution at 59',2025-05-22 01:24:39
13085,725571,5,45241401,62',Sora Hiraga (Kyoto Sanga) Substitution at 62',2025-05-22 01:24:39
13085,725571,6,45241405,66',Kyo Sato (Kyoto Sanga) Substitution at 66',2025-05-22 01:24:39
13085,725571,7,45241412,70',Shun Nagasawa (Kyoto Sanga) Goal at 70',2025-05-22 01:24:39
13085,725571,8,45241415,78',Tsukasa Morishima (Nagoya Grampus) Substitution at 78',2025-05-22 01:24:39
13085,725571,9,45241417,78',Kensuke Nagai (Nagoya Grampus) Substitution at 78',2025-05-22 01:24:39
13085,725571,10,45241420,83',Taichi Kikuchi (Nagoya Grampus) Substitution at 83',2025-05-22 01:24:39
13085,725571,11,45241423,84',Sho Inagaki (Nagoya Grampus) Goal at 84',2025-05-22 01:24:39
13085,725571,12,45241427,89',Takuji Yonemoto (Kyoto Sanga) Substitution at 89',2025-05-22 01:24:39
13085,725572,0,45241403,22',Tokuma Suzuki (Gamba Osaka) Red Card at 22',2025-05-22 01:24:39
13085,725572,1,45241413,27',Shu Kurata (Gamba Osaka) Substitution at 27',2025-05-22 01:24:39
13085,725572,2,45241414,33',Tsukasa Shiotani (Sanfrecce Hiroshima) Goal at 33',2025-05-22 01:24:39
13085,725572,3,45241433,45',Takeru Kishimoto (Gamba Osaka) Substitution at 45',2025-05-22 01:24:39
13085,725572,4,45241434,45',Naoki Maeda (Sanfrecce Hiroshima) Substitution at 45',2025-05-22 01:24:39
13085,725572,5,45241445,57',Tsukasa Shiotani (Sanfrecce Hiroshima) Yellow Card at 57',2025-05-22 01:24:39
13085,725572,6,45241460,80',Issam Jebali (Gamba Osaka) Substitution at 80',2025-05-22 01:24:39
13085,725572,7,45241461,80',Harumi Minamino (Gamba Osaka) Substitution at 80',2025-05-22 01:24:39
13085,725572,8,45241467,90'+1',Shoji Toyama (Gamba Osaka) Substitution at 91',2025-05-22 01:24:39
13085,725572,9,45241469,90'+2',Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 92',2025-05-22 01:24:39
13085,725573,0,45226264,45',Hijiri Kato (Fagiano Okayama) Substitution at 45',2025-05-22 01:24:39
13085,725573,1,45226266,60',Mao Hosoya (Kashiwa Reysol) Substitution at 60',2025-05-22 01:24:39
13085,725573,2,45226267,60',Masaki Watai (Kashiwa Reysol) Substitution at 60',2025-05-22 01:24:39
13085,725573,3,45226268,61',Yuta Kamiya (Fagiano Okayama) Substitution at 61',2025-05-22 01:24:39
13085,725573,4,45226269,67',Ibuki Fujita (Fagiano Okayama) Yellow Card at 67',2025-05-22 01:24:39
13085,725573,5,45226270,69',Kazunari Ichimi (Fagiano Okayama) Substitution at 69',2025-05-22 01:24:39
13085,725573,6,45226271,69',Hiroto Iwabuchi (Fagiano Okayama) Substitution at 69',2025-05-22 01:24:39
13085,725573,7,45226272,74',Koki Kumasaka (Kashiwa Reysol) Yellow Card at 74',2025-05-22 01:24:39
13085,725573,8,45226273,76',Mao Hosoya (Kashiwa Reysol) Goal at 76',2025-05-22 01:24:39
13085,725573,9,45226274,78',Diego  (Kashiwa Reysol) Substitution at 78',2025-05-22 01:24:39
13085,725573,10,45226275,78',Noah Browne (Fagiano Okayama) Substitution at 78',2025-05-22 01:24:39
13085,725573,11,45226276,87',Tomoya Inukai (Kashiwa Reysol) Substitution at 87',2025-05-22 01:24:39
13085,725573,12,45226277,87',Nobuteru Nakagawa (Kashiwa Reysol) Substitution at 87',2025-05-22 01:24:39
13085,725573,13,45226278,90',Diego  (Kashiwa Reysol) Goal at 90',2025-05-22 01:24:39
13085,725574,0,45241435,54',Koki Morita (Tokyo Verdy 1969) Yellow Card at 54',2025-05-22 01:24:39
13085,725574,1,45241440,56',Taiga Hata (Shonan Bellmare) Substitution at 56',2025-05-22 01:24:39
13085,725574,2,45241441,56',Akito Suzuki (Shonan Bellmare) Substitution at 56',2025-05-22 01:24:39
13085,725574,3,45241442,58',Hiroto Yamami (Tokyo Verdy 1969) Substitution at 58',2025-05-22 01:24:39
13085,725574,4,45241443,58',Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 58',2025-05-22 01:24:39
13085,725574,5,45241444,62',Kohei Okuno (Shonan Bellmare) Goal at 62',2025-05-22 01:24:39
13085,725574,6,45241446,66',Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 66',2025-05-22 01:24:39
13085,725574,7,45241449,66',Yudai Kimura (Tokyo Verdy 1969) Substitution at 66',2025-05-22 01:24:39
13085,725574,8,45241451,71',Luiz Phellype (Shonan Bellmare) Substitution at 71',2025-05-22 01:24:39
13085,725574,9,45241452,71',Hiroaki Okuno (Shonan Bellmare) Substitution at 71',2025-05-22 01:24:39
13085,725574,10,45241455,81',Tetsuyuki Inami (Tokyo Verdy 1969) Substitution at 81',2025-05-22 01:24:39
13085,725574,11,45241463,88',Sho Fukuda (Shonan Bellmare) Yellow Card at 88',2025-05-22 01:24:39
13085,725574,12,45241464,90',Akimi Barada (Shonan Bellmare) Substitution at 90',2025-05-22 01:24:39
13085,725574,13,45241465,90'+4',Luiz Phellype (Shonan Bellmare) Goal at 94',2025-05-22 01:24:39
13085,725575,0,45272526,7',Yuma Suzuki (Kashima Antlers) Goal at 7',2025-05-22 01:24:39
13085,725575,1,45272591,62',Yuta Higuchi (Kashima Antlers) Substitution at 62',2025-05-22 01:24:39
13085,725575,2,45272592,62',Yuta Matsumura (Kashima Antlers) Substitution at 62',2025-05-22 01:24:39
13085,725575,3,45272593,62',Kento Misao (Kashima Antlers) Substitution at 62',2025-05-22 01:24:39
13085,725575,4,45272594,65',Hikaru Nakahara (Shimizu S-Pulse) Substitution at 65',2025-05-22 01:24:39
13085,725575,5,45272595,65',Shinya Yajima (Shimizu S-Pulse) Substitution at 65',2025-05-22 01:24:39
13085,725575,6,45272596,66',Yuta Matsumura (Kashima Antlers) Yellow Card at 66',2025-05-22 01:24:39
13085,725575,7,45272601,73',Keisuke Tsukui (Kashima Antlers) Substitution at 73',2025-05-22 01:24:39
13085,725575,8,45272605,76',Matheus Bueno (Shimizu S-Pulse) Yellow Card at 76',2025-05-22 01:24:39
13085,725575,9,45272606,77',Kazuki Kozuka (Shimizu S-Pulse) Substitution at 77',2025-05-22 01:24:39
13085,725575,10,45272607,77',Motoki Nishihara (Shimizu S-Pulse) Substitution at 77',2025-05-22 01:24:39
13085,725575,11,45272608,81',Kengo Kitazume (Shimizu S-Pulse) Substitution at 81',2025-05-22 01:24:39
13085,725575,12,45272609,83',Gaku Shibasaki (Kashima Antlers) Substitution at 83',2025-05-22 01:24:39
13085,725576,0,45284306,53',Asahi Sasaki (Kawasaki Frontale) Yellow Card at 53',2025-05-22 01:24:39
13085,725576,1,45284307,57',Sota Kitano (Cerezo Osaka) Substitution at 57',2025-05-22 01:24:39
13085,725576,2,45284308,57',Motohiko Nakajima (Cerezo Osaka) Substitution at 57',2025-05-22 01:24:39
13085,725576,3,45284314,61',Tatsuya Ito (Kawasaki Frontale) Substitution at 61',2025-05-22 01:24:39
13085,725576,4,45284315,61',Yuto Ozeki (Kawasaki Frontale) Substitution at 61',2025-05-22 01:24:39
13085,725576,5,45284319,67',Erison (Kawasaki Frontale) Substitution at 67',2025-05-22 01:24:39
13085,725576,6,45284324,80',Yusuke Segawa (Kawasaki Frontale) Substitution at 80',2025-05-22 01:24:39
13085,725576,7,45284325,80',Kento Tachibanada (Kawasaki Frontale) Substitution at 80',2025-05-22 01:24:39
13085,725576,8,45284328,84',Thiago (Cerezo Osaka) Substitution at 84',2025-05-22 01:24:39
13085,725576,9,45284331,84',Reiya Sakata (Cerezo Osaka) Substitution at 84',2025-05-22 01:24:39
13085,725576,10,45284332,85',Erison (Kawasaki Frontale) Goal at 85',2025-05-22 01:24:39
13085,725576,11,45284333,87',Masaya Shibayama (Cerezo Osaka) Substitution at 87',2025-05-22 01:24:39
13085,725576,12,45284334,88',Erison (Kawasaki Frontale) Goal at 88',2025-05-22 01:24:39
13085,725577,0,45272511,4',Kotaro Hayashi (Machida Zelvia) Goal at 4',2025-05-22 01:24:39
13085,725577,1,45272515,16',Taiyo Koga (Kashiwa Reysol) Own Goal at 16',2025-05-24 04:58:13
13085,725577,2,45272517,35',Kotaro Hayashi (Machida Zelvia) Yellow Card at 35',2025-05-22 01:24:39
13085,725577,3,45272518,37',Tojiro Kubo (Kashiwa Reysol) Substitution at 37',2025-05-22 01:24:39
13085,725577,4,45272519,37',Yuto Yamada (Kashiwa Reysol) Substitution at 37',2025-05-24 04:58:13
13085,725577,5,45272520,45'+2',Na Sang-Ho (Machida Zelvia) Penalty - Scored at 47',2025-05-22 01:24:39
13085,725577,6,45272524,45',Wataru Harada (Kashiwa Reysol) Substitution at 45',2025-05-22 01:24:39
13085,725577,7,45272525,45',Yuki Kakita (Kashiwa Reysol) Substitution at 45',2025-05-22 01:24:39
13085,725577,8,45272537,60',Kosuke Kinoshita (Kashiwa Reysol) Substitution at 60',2025-05-22 01:24:39
13085,725577,9,45272548,69',Takaya Numata (Machida Zelvia) Substitution at 69',2025-05-22 01:24:39
13085,725577,10,45272550,69',Mitchell Duke (Machida Zelvia) Substitution at 69',2025-05-22 01:24:39
13085,725577,11,45272563,80',Hokuto Shimoda (Machida Zelvia) Substitution at 80',2025-05-22 01:24:39
13085,725577,12,45272569,87',Ryohei Shirasaki (Machida Zelvia) Substitution at 87',2025-05-22 01:24:39
13085,725577,13,45272570,87',Daigo Takahashi (Machida Zelvia) Substitution at 87',2025-05-22 01:24:39
13085,725578,0,45272521,45',Yudai Kimura (Tokyo Verdy 1969) Substitution at 45',2025-05-22 01:24:39
13085,725578,1,45272522,45',Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 45',2025-05-22 01:24:39
13085,725578,2,45272528,55',Hiroto Yamami (Tokyo Verdy 1969) Substitution at 55',2025-05-22 01:24:39
13085,725578,3,45272533,62',Kaito Suzuki (Tokyo Verdy 1969) Substitution at 62',2025-05-22 01:24:39
13085,725578,4,45272536,63',Yuan Matsuhashi (Tokyo Verdy 1969) Yellow Card at 63',2025-05-22 01:24:39
13085,725578,5,45272538,68',Valère Germain (Sanfrecce Hiroshima) Substitution at 68',2025-05-22 01:24:39
13085,725578,6,45272547,73',Tetsuyuki Inami (Tokyo Verdy 1969) Substitution at 73',2025-05-22 01:24:39
13085,725578,7,45272551,77',Yudai Kimura (Tokyo Verdy 1969) Penalty - Scored at 77',2025-05-22 01:24:39
13085,725578,8,45272556,79',Daiki Suga (Sanfrecce Hiroshima) Substitution at 79',2025-05-22 01:24:39
13085,725578,9,45272559,84',Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 84',2025-05-22 01:24:39
13085,725578,10,45272565,87',Valère Germain (Sanfrecce Hiroshima) Goal at 87',2025-05-22 01:24:39
13085,725578,11,45272568,89',Hayao Kawabe (Sanfrecce Hiroshima) Goal at 89',2025-05-22 01:24:39
13085,725579,0,45272539,26',Lukian (Yokohama FC) Goal at 26',2025-05-23 04:57:09
13085,725579,1,45272541,26',Lukian (Yokohama FC) Penalty - Saved at 26',2025-05-23 04:57:09
13085,725579,2,45272580,45',Taiga Hata (Shonan Bellmare) Substitution at 45',2025-05-22 01:24:39
13085,725579,3,45272581,45',Akimi Barada (Shonan Bellmare) Substitution at 45',2025-05-22 01:24:39
13085,725579,4,45272582,45',Akito Suzuki (Shonan Bellmare) Substitution at 45',2025-05-22 01:24:39
13085,725579,5,45272598,67',Keisuke Muroi (Yokohama FC) Substitution at 67',2025-05-22 01:24:39
13085,725579,6,45272599,67',Keijiro Ogawa (Yokohama FC) Substitution at 67',2025-05-22 01:24:39
13085,725579,7,45272600,67',Soromon Sakuragawa (Yokohama FC) Substitution at 67',2025-05-22 01:24:39
13085,725579,8,45272604,75',Luiz Phellype (Shonan Bellmare) Substitution at 75',2025-05-22 01:24:39
13085,725579,9,45272610,82',Junya Suzuki (Yokohama FC) Substitution at 82',2025-05-22 01:24:39
13085,725579,10,45272611,85',Hiroaki Okuno (Shonan Bellmare) Substitution at 85',2025-05-22 01:24:39
13085,725579,11,45272612,87',Makito Ito (Yokohama FC) Substitution at 87',2025-05-22 01:24:39
13085,725579,12,45272614,90'+3',Akimi Barada (Shonan Bellmare) Yellow Card at 93',2025-05-22 01:24:39
13085,725580,0,45272584,9',Marcelo Ryan (FC Tokyo) Penalty - Scored at 9',2025-05-20 04:55:42
13085,725580,1,45272603,32',Hirokazu Ishikara (Urawa Red Diamonds) Goal at 32',2025-05-20 04:55:42
13085,725580,2,45272613,45'+3',Marcelo Ryan (FC Tokyo) Yellow Card at 48',2025-05-20 04:55:42
13085,725580,3,45272616,48',Kei Koizumi (FC Tokyo) Substitution at 48',2025-05-20 04:55:42
13085,725580,4,45272617,62',Soma Anzai (FC Tokyo) Substitution at 62',2025-05-20 04:55:42
13085,725580,5,45272618,67',Takuro Kaneko (Urawa Red Diamonds) Substitution at 67',2025-05-20 04:55:42
13085,725580,6,45272619,67',Motoki Nagakura (Urawa Red Diamonds) Substitution at 67',2025-05-20 04:55:42
13085,725580,7,45272620,68',Keita Endo (FC Tokyo) Goal at 68',2025-05-20 04:55:42
13085,725580,8,45272621,73',Taishi Matsumoto (Urawa Red Diamonds) Substitution at 73',2025-05-20 04:55:42
13085,725580,9,45272622,74',Takahiro Sekine (Urawa Red Diamonds) Substitution at 74',2025-05-20 04:55:42
13085,725580,10,45272623,78',Henrique (FC Tokyo) Yellow Card at 78',2025-05-23 04:57:09
13085,725580,11,45272625,79',Genki Haraguchi (Urawa Red Diamonds) Substitution at 79',2025-05-20 04:55:42
13085,725580,12,45272624,80',Taishi Matsumoto (Urawa Red Diamonds) Goal at 80',2025-05-20 04:55:42
13085,725580,13,45272626,88',Masato Morishige (FC Tokyo) Substitution at 88',2025-05-20 04:55:42
13085,725580,14,45272627,88',Yuto Nagatomo (FC Tokyo) Substitution at 88',2025-05-20 04:55:42
13085,725580,15,45272628,88',Teruhito Nakagawa (FC Tokyo) Substitution at 88',2025-05-20 04:55:42
13085,725580,16,45272629,90'+3',Taishi Matsumoto (Urawa Red Diamonds) Goal at 93',2025-05-20 04:55:42
13085,725580,17,45272630,90'+11',Yuto Nagatomo (FC Tokyo) Yellow Card at 101',2025-05-20 04:55:42
13085,725581,0,45272512,10',Thomas Deng (Yokohama F. Marinos) Substitution at 10',2025-05-22 01:24:39
13085,725581,1,45272513,11',Kyo Sato (Kyoto Sanga) Yellow Card at 11',2025-05-22 01:24:39
13085,725581,2,45272516,31',Temma Matsuda (Kyoto Sanga) Goal at 31',2025-05-22 01:24:39
13085,725581,3,45272530,54',Jun Amano (Yokohama F. Marinos) Yellow Card at 54',2025-05-22 01:24:39
13085,725581,4,45272531,54',Shimpei Fukuoka (Kyoto Sanga) Yellow Card at 54',2025-05-22 01:24:39
13085,725581,5,45272532,57',João Pedro Mendes (Kyoto Sanga) Substitution at 57',2025-05-22 01:24:39
13085,725581,6,45272535,60',Élber (Yokohama F. Marinos) Substitution at 60',2025-05-22 01:24:39
13085,725581,7,45272540,66',Murilo (Kyoto Sanga) Substitution at 66',2025-05-22 01:24:39
13085,725581,8,45272544,66',Shohei Takeda (Kyoto Sanga) Substitution at 66',2025-05-22 01:24:39
13085,725581,9,45272545,67',Masaya Okugawa (Kyoto Sanga) Goal at 67',2025-05-22 01:24:39
13085,725581,10,45272546,69',Anderson Lopes (Yokohama F. Marinos) Yellow Card at 69',2025-05-22 01:24:39
13085,725581,11,45272553,75',Asahi Uenaka (Yokohama F. Marinos) Substitution at 75',2025-05-22 01:24:39
13085,725581,12,45272554,75',Ryo Miyaichi (Yokohama F. Marinos) Substitution at 75',2025-05-22 01:24:39
13085,725581,13,45272555,75',Kouta Watanabe (Yokohama F. Marinos) Substitution at 75',2025-05-22 01:24:39
13085,725581,14,45272558,80',Élber (Yokohama F. Marinos) Own Goal at 80',2025-05-22 01:24:39
13085,725581,15,45272566,84',Hidehiro Sugai (Kyoto Sanga) Substitution at 84',2025-05-22 01:24:39
13085,725581,16,45272567,84',Patrick (Kyoto Sanga) Substitution at 84',2025-05-22 01:24:39
13085,725582,0,45272562,50',Keiya Shiihashi (Nagoya Grampus) Yellow Card at 50',2025-05-22 01:24:39
13085,725582,1,45272571,60',Mateus (Nagoya Grampus) Yellow Card at 60',2025-05-24 04:58:13
13085,725582,2,45272574,64',Daiki Matsuoka (Avispa Fukuoka) Yellow Card at 64',2025-05-22 01:24:39
13085,725582,3,45272575,65',Kensuke Nagai (Nagoya Grampus) Substitution at 65',2025-05-22 01:24:39
13085,725582,4,45272576,65',Yuya Asano (Nagoya Grampus) Substitution at 65',2025-05-22 01:24:39
13085,725582,5,45272578,73',Hiroki Akino (Avispa Fukuoka) Substitution at 73',2025-05-22 01:24:39
13085,725582,6,45272579,73',Kazuki Fujimoto (Avispa Fukuoka) Substitution at 73',2025-05-22 01:24:39
13085,725582,7,45272583,77',Tsukasa Morishima (Nagoya Grampus) Substitution at 77',2025-05-22 01:24:39
13085,725582,8,45272585,79',Takeshi Kanamori (Avispa Fukuoka) Substitution at 79',2025-05-22 01:24:39
13085,725582,9,45272586,79',Masato Yuzawa (Avispa Fukuoka) Substitution at 79',2025-05-22 01:24:39
13085,725582,10,45272587,81',Shuhei Tokumoto (Nagoya Grampus) Goal at 81',2025-05-22 01:24:39
13085,725582,11,45272588,84',Takuya Uchida (Nagoya Grampus) Substitution at 84',2025-05-22 01:24:39
13085,725582,12,45272589,84',Yuki Nogami (Nagoya Grampus) Substitution at 84',2025-05-22 01:24:39
13085,725582,13,45272590,86',Yu Hashimoto (Avispa Fukuoka) Substitution at 86',2025-05-22 01:24:39
13085,725582,14,45272597,90'+5',Takeshi Kanamori (Avispa Fukuoka) Goal at 95',2025-05-22 01:24:39
13085,725583,0,45272514,16',Thuler  (Vissel Kobe) Yellow Card at 16',2025-05-23 04:57:09
13085,725583,1,45272523,45',Shu Kurata (Gamba Osaka) Substitution at 45',2025-05-22 01:24:39
13085,725583,2,45272527,50',Yuya Osako (Vissel Kobe) Goal at 50',2025-05-22 01:24:39
13085,725583,3,45272529,56',Shu Kurata (Gamba Osaka) Goal at 56',2025-05-22 01:24:39
13085,725583,4,45272534,59',Erik  (Vissel Kobe) Goal at 59',2025-05-23 04:57:09
